date,mosq_per_trap_night
2013-01-07,26.625
2013-01-14,1.375
2013-01-21,7.2
2013-01-28,36.18181818181818
2013-02-04,19.666666666666668
2013-02-18,8.222222222222221
2013-02-25,12.444444444444445
2013-03-04,20.363636363636363
2013-03-11,1.5
2013-03-18,21.928571428571427
2013-03-25,3.272727272727273
2013-04-01,17.476190476190474
2013-04-08,15.192307692307692
2013-04-15,48.5
2013-04-22,29.875
2013-04-29,151.9655172413793
2013-05-06,171.3939393939394
2013-05-13,115.78125
2013-05-20,148.57575757575756
2013-05-27,153.48387096774192
2013-06-03,212.0625
2013-06-10,427.03225806451616
2013-06-17,104.1
2013-06-24,108.63636363636364
2013-07-01,103.57142857142857
2013-07-08,81.4
2013-07-15,100.53571428571429
2013-07-22,167.9375
2013-07-29,56.17857142857143
2013-08-05,74.48
2013-08-12,87.03571428571429
2013-08-19,60.63333333333333
2013-08-26,241.16666666666666
2013-09-02,98.06666666666666
2013-09-09,75.23333333333333
2013-09-16,134.09677419354838
2013-09-23,116.96875
2013-09-30,116.75
2013-10-07,82.4375
2013-10-14,122.19354838709677
2013-10-21,137.76666666666668
2013-10-28,147.83870967741936
2013-11-04,30.964285714285715
2013-11-11,78.16129032258064
2013-11-18,321.17857142857144
2013-11-25,61.645161290322584
2013-12-02,191.96875
2014-03-31,30.428571428571427
2014-04-07,34.193548387096776
2014-04-14,9.68
2014-04-21,17.24137931034483
2014-04-28,122.9
2014-05-05,127.46875
2014-05-12,283.4193548387097
2014-05-19,80.46428571428571
2014-05-26,345.125
2014-06-02,361.4516129032258
2014-06-09,212.76666666666668
2014-06-16,494.4193548387097
2014-06-23,476.67857142857144
2014-06-30,277.3125
2014-07-07,299.1666666666667
2014-07-14,191.25806451612902
2014-07-21,127.51612903225806
2014-07-28,137.55172413793105
2014-08-04,138.55172413793105
2014-08-11,94.48275862068965
2014-08-18,97.62068965517241
2014-08-25,87.71875
2014-09-01,68.17241379310344
2014-09-08,112.83870967741936
2014-09-15,103.84375
2014-09-22,84.3
2014-09-29,180.86206896551724
2014-10-06,145.48387096774192
2014-10-13,39.666666666666664
2014-10-20,53.45161290322581
2014-10-27,112.6774193548387
2014-11-03,100.10344827586206
2014-11-10,162.16666666666666
2014-11-24,40.36666666666667
2014-12-01,49.4
2014-12-08,62.333333333333336
2014-12-15,51.86666666666667
2014-12-22,249.5
2015-04-06,310.8666666666667
2015-04-13,176.30769230769232
2015-04-20,170.57692307692307
2015-04-27,79.33333333333333
2015-05-04,249.26666666666668
2015-05-11,192.29032258064515
2015-05-18,84.76666666666667
2015-05-25,399.0
2015-06-01,246.8125
2015-06-08,206.4516129032258
2015-06-15,102.15625
2015-06-22,125.06666666666666
2015-06-29,97.83333333333333
2015-07-06,72.90625
2015-07-13,91.80645161290323
2015-07-20,95.09677419354838
2015-07-27,56.275862068965516
2015-08-03,76.19354838709677
2015-08-10,64.73333333333333
2015-08-17,88.61290322580645
2015-08-24,44.275862068965516
2015-08-31,107.28571428571429
2015-09-07,93.96551724137932
2015-09-14,78.7741935483871
2015-09-21,106.57575757575758
2015-09-28,153.34375
2015-10-05,156.03125
2015-10-12,121.84375
2015-10-19,78.24242424242425
2015-10-26,235.40625
2015-11-02,65.8125
2015-11-09,94.84848484848484
2015-11-16,46.59375
2015-11-23,6.870967741935484
2015-11-30,98.09375
2015-12-07,78.5
2015-12-14,93.54838709677419
2016-02-15,2.7857142857142856
2016-02-22,40.5
2016-02-29,46.96969696969697
2016-03-07,31.28125
2016-03-14,44.354838709677416
2016-03-21,14.484848484848484
2016-03-28,70.6774193548387
2016-04-04,71.06060606060606
2016-04-11,84.0625
2016-04-18,141.58064516129033
2016-04-25,170.5151515151515
2016-05-02,130.9090909090909
2016-05-09,161.4375
2016-05-16,99.21875
2016-05-23,154.6451612903226
2016-05-30,174.65625
2016-06-06,136.78125
2016-06-13,138.8846153846154
2016-06-20,200.4516129032258
2016-06-27,138.36666666666667
2016-07-04,134.7741935483871
2016-07-11,86.06060606060606
2016-07-18,87.09375
2016-07-25,57.9375
2017-03-06,15.529411764705882
